Finding self_dual degseqs in c=5 with L=1: 
{0,1,2,3,4,5}
{0,48,50,56,58,106}
{0,48,50,58,60,108}
{0,48,50,62,64,112}
{0,48,50,76,78,126}
{0,48,51,54,57,105}
{0,48,51,57,60,108}
{0,48,51,60,63,111}
{0,48,52,56,60,108}
{0,48,52,60,64,112}
{0,48,52,68,72,120}
{0,48,54,56,62,110}
{0,48,54,60,66,114}
{0,48,54,66,72,120}
{0,48,54,84,90,138}
{0,48,55,56,63,111}
{0,48,55,63,70,118}
{0,48,56,60,68,116}
{0,48,56,64,72,120}
{0,48,56,72,80,128}
{0,48,57,63,72,120}
{0,48,60,66,78,126}
{0,48,60,68,80,128}
{0,48,60,72,84,132}
{0,48,60,84,96,144}
{0,48,60,96,108,156}
{0,48,64,80,96,144}
{0,48,64,96,112,160}
{0,48,72,96,120,168}
{0,48,78,90,120,168}
{0,48,80,96,128,176}
{0,48,84,96,132,180}
{0,49,50,51,52,101}
{0,49,50,52,53,102}
{0,49,50,54,55,104}
{0,49,50,55,56,105}
{0,49,50,56,57,106}
{0,49,50,60,61,110}
{0,49,50,64,65,114}
{0,49,51,54,56,105}
{0,49,52,53,56,105}
{0,49,52,62,65,114}
{0,49,54,55,60,109}
{0,49,54,56,61,110}
{0,49,56,63,70,119}
{0,49,56,70,77,126}
{0,49,56,84,91,140}
{0,49,56,98,105,154}
{0,49,63,65,79,128}
{0,49,63,70,84,133}
{0,49,70,84,105,154}
{0,49,70,98,119,168}
{0,49,91,98,140,189}
{0,50,51,52,53,103}
{0,50,51,53,54,104}
{0,50,51,55,56,106}
{0,50,51,56,57,107}
{0,50,52,53,55,105}
{0,50,52,54,56,106}
{0,50,52,56,58,108}
{0,50,52,60,62,112}
{0,50,54,56,60,110}
{0,50,55,56,61,111}
{0,50,55,57,62,112}
{0,50,55,60,65,115}
{0,50,55,65,70,120}
{0,50,55,75,80,130}
{0,50,56,58,64,114}
{0,50,56,60,66,116}
{0,50,56,64,70,120}
{0,50,58,70,78,128}
{0,50,60,65,75,125}
{0,50,60,70,80,130}
{0,50,60,72,82,132}
{0,50,60,80,90,140}
{0,50,60,100,110,160}
{0,50,63,65,78,128}
{0,50,70,80,100,150}
{0,50,70,90,110,160}
{0,50,70,100,120,170}
{0,50,75,100,125,175}
{0,50,80,100,130,180}
{0,51,52,53,54,105}
{0,51,52,54,55,106}
{0,51,52,55,56,107}
{0,51,54,56,59,110}
{0,51,54,57,60,111}
{0,51,54,60,63,114}
{0,51,54,66,69,120}
{0,51,54,72,75,126}
{0,51,55,57,61,112}
{0,51,57,60,66,117}
{0,51,58,68,75,126}
{0,51,60,63,72,123}
{0,51,60,66,75,126}
{0,51,63,65,77,128}
{0,51,66,69,84,135}
{0,51,66,84,99,150}
{0,51,68,85,102,153}
{0,51,72,75,96,147}
{0,51,81,84,114,165}
{0,52,53,54,55,107}
{0,52,53,55,56,108}
{0,52,53,57,58,110}
{0,52,53,59,60,112}
{0,52,54,55,57,109}
{0,52,54,56,58,110}
{0,52,54,58,60,112}
{0,52,54,70,72,124}
{0,52,55,56,59,111}
{0,52,55,57,60,112}
{0,52,55,63,66,118}
{0,52,56,60,64,116}
{0,52,56,61,65,117}
{0,52,56,64,68,120}
{0,52,56,76,80,132}
{0,52,56,80,84,136}
{0,52,60,64,72,124}
{0,52,60,68,76,128}
{0,52,65,78,91,143}
{0,52,65,91,104,156}
{0,53,54,55,56,109}
{0,53,54,56,57,110}
{0,53,55,56,58,111}
{0,53,55,57,59,112}
{0,53,56,57,60,113}
{0,53,56,60,63,116}
{0,53,64,66,77,130}
{0,54,55,56,57,111}
{0,54,55,57,58,112}
{0,54,55,59,60,114}
{0,54,55,63,64,118}
{0,54,55,64,65,119}
{0,54,55,65,66,120}
{0,54,56,58,60,114}
{0,54,56,59,61,115}
{0,54,56,60,62,116}
{0,54,56,64,66,120}
{0,54,56,65,67,121}
{0,54,56,68,70,124}
{0,54,56,84,86,140}
{0,54,57,60,63,117}
{0,54,57,63,66,120}
{0,54,58,60,64,118}
{0,54,58,70,74,128}
{0,54,60,63,69,123}
{0,54,60,64,70,124}
{0,54,60,66,72,126}
{0,54,60,72,78,132}
{0,54,60,84,90,144}
{0,54,63,72,81,135}
{0,54,63,75,84,138}
{0,54,63,81,90,144}
{0,54,64,66,76,130}
{0,54,66,84,96,150}
{0,54,68,72,86,140}
{0,54,72,90,108,162}
{0,54,84,96,126,180}
{0,55,56,57,58,113}
{0,55,56,58,59,114}
{0,55,56,59,60,115}
{0,55,56,60,61,116}
{0,55,56,61,62,117}
{0,55,56,62,63,118}
{0,55,56,63,64,119}
{0,55,56,66,67,122}
{0,55,56,70,71,126}
{0,55,56,75,76,131}
{0,55,56,76,77,132}
{0,55,57,58,60,115}
{0,55,58,60,63,118}
{0,55,60,61,66,121}
{0,55,60,65,70,125}
{0,55,60,66,71,126}
{0,55,60,70,75,130}
{0,55,60,75,80,135}
{0,55,62,64,71,126}
{0,55,63,65,73,128}
{0,55,66,77,88,143}
{0,55,66,88,99,154}
{0,55,70,80,95,150}
{0,55,75,85,105,160}
{0,55,77,88,110,165}
{0,55,77,99,121,176}
{0,56,57,58,59,115}
{0,56,57,59,60,116}
{0,56,57,60,61,117}
{0,56,57,63,64,120}
{0,56,58,60,62,118}
{0,56,58,62,64,120}
{0,56,58,63,65,121}
{0,56,58,68,70,126}
{0,56,58,70,72,128}
{0,56,59,60,63,119}
{0,56,59,61,64,120}
{0,56,60,62,66,122}
{0,56,60,64,68,124}
{0,56,60,66,70,126}
{0,56,60,68,72,128}
{0,56,60,76,80,136}
{0,56,60,80,84,140}
{0,56,61,65,70,126}
{0,56,62,64,70,126}
{0,56,62,70,76,132}
{0,56,63,65,72,128}
{0,56,63,70,77,133}
{0,56,63,73,80,136}
{0,56,63,77,84,140}
{0,56,63,98,105,161}
{0,56,64,72,80,136}
{0,56,64,76,84,140}
{0,56,64,80,88,144}
{0,56,64,96,104,160}
{0,56,66,70,80,136}
{0,56,70,77,91,147}
{0,56,70,84,98,154}
{0,56,70,98,112,168}
{0,56,72,80,96,152}
{0,56,75,77,96,152}
{0,56,76,84,104,160}
{0,56,80,96,120,176}
{0,57,58,59,60,117}
{0,57,58,60,61,118}
{0,57,58,62,63,120}
{0,57,59,60,62,119}
{0,57,60,62,65,122}
{0,57,60,63,66,123}
{0,57,60,66,69,126}
{0,57,60,69,72,129}
{0,57,60,70,73,130}
{0,57,60,72,75,132}
{0,57,63,65,71,128}
{0,57,63,72,78,135}
{0,57,69,75,87,144}
{0,57,76,95,114,171}
{0,57,78,84,105,162}
{0,58,59,60,61,119}
{0,58,59,61,62,120}
{0,58,60,61,63,121}
{0,58,60,62,64,122}
{0,58,60,63,65,123}
{0,58,60,64,66,124}
{0,58,60,68,70,128}
{0,58,60,70,72,130}
{0,58,61,65,68,126}
{0,58,62,66,70,128}
{0,58,63,65,70,128}
{0,58,63,67,72,130}
{0,58,65,68,75,133}
{0,58,68,72,82,140}
{0,59,60,61,62,121}
{0,59,60,62,63,122}
{0,59,60,63,64,123}
{0,59,60,64,65,124}
{0,59,60,66,67,126}
{0,59,63,65,69,128}
{0,60,61,62,63,123}
{0,60,61,63,64,124}
{0,60,61,64,65,125}
{0,60,61,65,66,126}
{0,60,61,71,72,132}
{0,60,62,63,65,125}
{0,60,62,64,66,126}
{0,60,62,66,68,128}
{0,60,62,70,72,132}
{0,60,63,64,67,127}
{0,60,63,65,68,128}
{0,60,63,66,69,129}
{0,60,63,67,70,130}
{0,60,63,69,72,132}
{0,60,63,72,75,135}
{0,60,63,75,78,138}
{0,60,63,78,81,141}
{0,60,63,81,84,144}
{0,60,64,66,70,130}
{0,60,64,68,72,132}
{0,60,64,70,74,134}
{0,60,64,72,76,136}
{0,60,64,76,80,140}
{0,60,64,80,84,144}
{0,60,64,84,88,148}
{0,60,65,66,71,131}
{0,60,65,70,75,135}
{0,60,65,75,80,140}
{0,60,65,85,90,150}
{0,60,66,69,75,135}
{0,60,66,72,78,138}
{0,60,66,74,80,140}
{0,60,66,78,84,144}
{0,60,66,81,87,147}
{0,60,66,90,96,156}
{0,60,68,72,80,140}
{0,60,69,75,84,144}
{0,60,70,74,84,144}
{0,60,70,75,85,145}
{0,60,70,80,90,150}
{0,60,70,90,100,160}
{0,60,72,78,90,150}
{0,60,72,80,92,152}
{0,60,72,84,96,156}
{0,60,72,93,105,165}
{0,60,72,96,108,168}
{0,60,75,85,100,160}
{0,60,75,90,105,165}
{0,60,80,88,108,168}
{0,60,80,100,120,180}
{0,60,84,96,120,180}
{0,61,62,63,64,125}
{0,61,62,64,65,126}
{0,61,63,65,67,128}
{0,61,63,68,70,131}
{0,61,64,66,69,130}
{0,62,63,64,65,127}
{0,62,63,65,66,128}
{0,62,63,67,68,130}
{0,62,64,65,67,129}
{0,62,64,66,68,130}
{0,62,64,68,70,132}
{0,62,64,70,72,134}
{0,62,64,76,78,140}
{0,62,64,80,82,144}
{0,62,68,72,78,140}
{0,62,69,85,92,154}
{0,62,70,72,80,142}
{0,62,70,90,98,160}
{0,63,64,65,66,129}
{0,63,64,66,67,130}
{0,63,64,69,70,133}
{0,63,64,70,71,134}
{0,63,64,71,72,135}
{0,63,65,66,68,131}
{0,63,65,68,70,133}
{0,63,65,70,72,135}
{0,63,66,69,72,135}
{0,63,66,70,73,136}
{0,63,66,72,75,138}
{0,63,66,84,87,150}
{0,63,67,68,72,135}
{0,63,68,70,75,138}
{0,63,68,72,77,140}
{0,63,68,75,80,143}
{0,63,69,75,81,144}
{0,63,70,72,79,142}
{0,63,70,77,84,147}
{0,63,70,84,91,154}
{0,63,70,98,105,168}
{0,63,72,75,84,147}
{0,63,72,78,87,150}
{0,63,72,81,90,153}
{0,63,72,90,99,162}
{0,63,77,98,112,175}
{0,63,81,90,108,171}
{0,64,65,66,67,131}
{0,64,65,67,68,132}
{0,64,65,68,69,133}
{0,64,65,69,70,134}
{0,64,65,70,71,135}
{0,64,65,76,77,141}
{0,64,65,77,78,142}
{0,64,66,68,70,134}
{0,64,66,70,72,136}
{0,64,66,74,76,140}
{0,64,68,70,74,138}
{0,64,68,72,76,140}
{0,64,68,76,80,144}
{0,64,68,80,84,148}
{0,64,69,71,76,140}
{0,64,70,72,78,142}
{0,64,70,74,80,144}
{0,64,70,78,84,148}
{0,64,72,80,88,152}
{0,64,72,88,96,160}
{0,64,76,78,90,154}
{0,64,76,84,96,160}
{0,64,78,90,104,168}
{0,64,80,88,104,168}
{0,64,80,96,112,176}
{0,65,66,67,68,133}
{0,65,66,68,69,134}
{0,65,66,70,71,136}
{0,65,66,76,77,142}
{0,65,67,68,70,135}
{0,65,67,70,72,137}
{0,65,67,77,79,144}
{0,65,68,70,73,138}
{0,65,68,72,75,140}
{0,65,68,78,81,146}
{0,65,70,72,77,142}
{0,65,70,74,79,144}
{0,65,70,75,80,145}
{0,65,70,80,85,150}
{0,65,70,95,100,165}
{0,65,70,100,105,170}
{0,65,75,80,90,155}
{0,65,75,85,95,160}
{0,65,76,78,89,154}
{0,65,78,91,104,169}
{0,66,67,68,69,135}
{0,66,67,69,70,136}
{0,66,68,70,72,138}
{0,66,68,72,74,140}
{0,66,68,88,90,156}
{0,66,69,72,75,141}
{0,66,69,75,78,144}
{0,66,69,77,80,146}
{0,66,69,81,84,150}
{0,66,70,72,76,142}
{0,66,70,76,80,146}
{0,66,70,90,94,160}
{0,66,72,75,81,147}
{0,66,72,78,84,150}
{0,66,72,84,90,156}
{0,66,72,90,96,162}
{0,66,74,80,88,154}
{0,66,77,88,99,165}
{0,66,77,99,110,176}
{0,66,81,84,99,165}
{0,66,84,96,114,180}
{0,67,68,69,70,137}
{0,67,68,70,71,138}
{0,67,68,72,73,140}
{0,67,69,70,72,139}
{0,67,70,72,75,142}
{0,67,70,74,77,144}
{0,67,77,78,88,155}
{0,68,69,70,71,139}
{0,68,69,71,72,140}
{0,68,70,71,73,141}
{0,68,70,72,74,142}
{0,68,70,73,75,143}
{0,68,70,74,76,144}
{0,68,70,78,80,148}
{0,68,70,80,82,150}
{0,68,70,88,90,158}
{0,68,72,73,77,145}
{0,68,72,76,80,148}
{0,68,72,80,84,152}
{0,68,72,88,92,160}
{0,68,72,96,100,168}
{0,68,76,80,88,156}
{0,68,80,84,96,164}
{0,68,80,88,100,168}
{0,68,86,90,108,176}
{0,68,88,92,112,180}
{0,68,96,100,128,196}
{0,69,70,71,72,141}
{0,69,70,72,73,142}
{0,69,70,74,75,144}
{0,69,70,75,76,145}
{0,69,70,76,77,146}
{0,69,70,84,85,154}
{0,69,71,73,75,144}
{0,69,72,75,78,147}
{0,69,72,77,80,149}
{0,69,72,78,81,150}
{0,69,74,80,85,154}
{0,69,75,78,84,153}
{0,69,75,84,90,159}
{0,69,77,83,91,160}
{0,69,78,90,99,168}
{0,69,81,84,96,165}
{0,69,84,90,105,174}
{0,70,71,72,73,143}
{0,70,71,73,74,144}
{0,70,71,75,76,146}
{0,70,71,76,77,147}
{0,70,72,73,75,145}
{0,70,72,74,76,146}
{0,70,72,75,77,147}
{0,70,72,76,78,148}
{0,70,72,77,79,149}
{0,70,72,78,80,150}
{0,70,72,80,82,152}
{0,70,72,82,84,154}
{0,70,72,84,86,156}
{0,70,72,88,90,160}
{0,70,72,100,102,172}
{0,70,73,77,80,150}
{0,70,73,81,84,154}
{0,70,74,76,80,150}
{0,70,74,80,84,154}
{0,70,74,88,92,162}
{0,70,75,77,82,152}
{0,70,75,80,85,155}
{0,70,75,85,90,160}
{0,70,75,91,96,166}
{0,70,75,95,100,170}
{0,70,75,100,105,175}
{0,70,76,80,86,156}
{0,70,76,84,90,160}
{0,70,77,81,88,158}
{0,70,77,84,91,161}
{0,70,77,85,92,162}
{0,70,77,91,98,168}
{0,70,78,82,90,160}
{0,70,80,84,94,164}
{0,70,80,90,100,170}
{0,70,80,95,105,175}
{0,70,80,100,110,180}
{0,70,84,91,105,175}
{0,70,84,98,112,182}
{0,70,86,96,112,182}
{0,70,88,92,110,180}
{0,70,90,100,120,190}
{0,71,72,73,74,145}
{0,71,72,74,75,146}
{0,71,72,75,76,147}
{0,71,72,80,81,152}
{0,71,72,84,85,156}
{0,71,74,76,79,150}
{0,71,76,85,90,161}
{0,71,77,78,84,155}
{0,71,79,81,89,160}
{0,71,85,91,105,176}
{0,72,73,74,75,147}
{0,72,73,75,76,148}
{0,72,73,77,78,150}
{0,72,74,75,77,149}
{0,72,74,76,78,150}
{0,72,74,78,80,152}
{0,72,74,80,82,154}
{0,72,74,90,92,164}
{0,72,75,77,80,152}
{0,72,75,78,81,153}
{0,72,75,79,82,154}
{0,72,75,81,84,156}
{0,72,75,84,87,159}
{0,72,75,87,90,162}
{0,72,75,93,96,168}
{0,72,76,80,84,156}
{0,72,76,84,88,160}
{0,72,77,78,83,155}
{0,72,77,83,88,160}
{0,72,78,82,88,160}
{0,72,78,84,90,162}
{0,72,78,90,96,168}
{0,72,78,92,98,170}
{0,72,80,82,90,162}
{0,72,80,84,92,164}
{0,72,80,88,96,168}
{0,72,80,96,104,176}
{0,72,81,84,93,165}
{0,72,81,90,99,171}
{0,72,81,99,108,180}
{0,72,84,90,102,174}
{0,72,84,96,108,180}
{0,72,84,100,112,184}
{0,72,90,99,117,189}
{0,73,74,75,76,149}
{0,73,74,76,77,150}
{0,73,74,80,81,154}
{0,73,75,76,78,151}
{0,73,76,77,80,153}
{0,73,77,80,84,157}
{0,73,77,83,87,160}
{0,73,80,81,88,161}
{0,73,80,88,95,168}
{0,73,87,88,102,175}
{0,74,75,76,77,151}
{0,74,75,77,78,152}
{0,74,75,79,80,154}
{0,74,76,78,80,154}
{0,74,76,80,82,156}
{0,74,76,84,86,160}
{0,74,77,85,88,162}
{0,74,78,80,84,158}
{0,74,78,82,86,160}
{0,74,80,84,90,164}
{0,74,80,85,91,165}
{0,74,80,88,94,168}
{0,74,85,91,102,176}
{0,75,76,77,78,153}
{0,75,76,78,79,154}
{0,75,76,79,80,155}
{0,75,76,80,81,156}
{0,75,76,90,91,166}
{0,75,77,78,80,155}
{0,75,77,80,82,157}
{0,75,77,83,85,160}
{0,75,78,80,83,158}
{0,75,78,81,84,159}
{0,75,78,84,87,162}
{0,75,78,88,91,166}
{0,75,78,90,93,168}
{0,75,79,81,85,160}
{0,75,80,85,90,165}
{0,75,80,90,95,170}
{0,75,80,95,100,175}
{0,75,80,100,105,180}
{0,75,81,84,90,165}
{0,75,84,87,96,171}
{0,75,84,90,99,174}
{0,75,84,96,105,180}
{0,75,85,90,100,175}
{0,75,90,100,115,190}
{0,76,77,78,79,155}
{0,76,77,79,80,156}
{0,76,77,80,81,157}
{0,76,77,83,84,160}
{0,76,77,85,86,162}
{0,76,77,90,91,167}
{0,76,78,80,82,158}
{0,76,78,82,84,160}
{0,76,78,98,100,176}
{0,76,79,81,84,160}
{0,76,80,81,85,161}
{0,76,80,82,86,162}
{0,76,80,84,88,164}
{0,76,80,88,92,168}
{0,76,80,92,96,172}
{0,76,80,96,100,176}
{0,76,84,96,104,180}
{0,76,85,86,95,171}
{0,76,89,91,104,180}
{0,76,92,100,116,192}
{0,77,78,79,80,157}
{0,77,78,80,81,158}
{0,77,78,82,83,160}
{0,77,78,84,85,162}
{0,77,78,90,91,168}
{0,77,78,92,93,170}
{0,77,79,80,82,159}
{0,77,79,81,83,160}
{0,77,79,90,92,169}
{0,77,80,81,84,161}
{0,77,80,82,85,162}
{0,77,80,84,87,164}
{0,77,80,85,88,165}
{0,77,80,88,91,168}
{0,77,81,84,88,165}
{0,77,81,95,99,176}
{0,77,82,83,88,165}
{0,77,82,88,93,170}
{0,77,84,91,98,175}
{0,77,84,98,105,182}
{0,77,87,88,98,175}
{0,77,88,99,110,187}
{0,77,90,92,105,182}
{0,78,79,80,81,159}
{0,78,79,81,82,160}
{0,78,79,84,85,163}
{0,78,79,91,92,170}
{0,78,80,81,83,161}
{0,78,80,82,84,162}
{0,78,80,84,86,164}
{0,78,80,86,88,166}
{0,78,80,88,90,168}
{0,78,81,84,87,165}
{0,78,81,87,90,168}
{0,78,83,85,90,168}
{0,78,84,85,91,169}
{0,78,84,90,96,174}
{0,78,84,96,102,180}
{0,78,85,91,98,176}
{0,78,88,90,100,178}
{0,78,88,100,110,188}
{0,78,90,92,104,182}
{0,78,90,96,108,186}
{0,78,98,100,120,198}
{0,79,80,81,82,161}
{0,79,80,82,83,162}
{0,79,80,83,84,163}
{0,79,80,84,85,164}
{0,79,81,84,86,165}
{0,79,84,86,91,170}
{0,79,88,90,99,178}
{0,80,81,82,83,163}
{0,80,81,83,84,164}
{0,80,81,84,85,165}
{0,80,81,85,86,166}
{0,80,81,87,88,168}
{0,80,81,89,90,170}
{0,80,82,83,85,165}
{0,80,82,84,86,166}
{0,80,82,86,88,168}
{0,80,82,88,90,170}
{0,80,82,90,92,172}
{0,80,82,98,100,180}
{0,80,83,84,87,167}
{0,80,83,85,88,168}
{0,80,83,88,91,171}
{0,80,84,86,90,170}
{0,80,84,88,92,172}
{0,80,84,90,94,174}
{0,80,84,92,96,176}
{0,80,84,95,99,179}
{0,80,84,96,100,180}
{0,80,84,100,104,184}
{0,80,85,90,95,175}
{0,80,85,91,96,176}
{0,80,85,95,100,180}
{0,80,85,100,105,185}
{0,80,86,90,96,176}
{0,80,87,88,95,175}
{0,80,88,90,98,178}
{0,80,88,92,100,180}
{0,80,88,94,102,182}
{0,80,88,96,104,184}
{0,80,90,98,108,188}
{0,80,90,100,110,190}
{0,80,91,99,110,190}
{0,80,92,100,112,192}
{0,81,82,83,84,165}
{0,81,82,84,85,166}
{0,81,84,85,88,169}
{0,81,84,86,89,170}
{0,81,84,87,90,171}
{0,81,84,90,93,174}
{0,81,84,91,94,175}
{0,81,84,92,95,176}
{0,81,84,96,99,180}
{0,81,85,91,95,176}
{0,81,87,90,96,177}
{0,81,90,96,105,186}
{0,81,90,99,108,189}
{0,81,96,99,114,195}
{0,82,83,84,85,167}
{0,82,83,85,86,168}
{0,82,83,87,88,170}
{0,82,84,85,87,169}
{0,82,84,86,88,170}
{0,82,84,88,90,172}
{0,82,84,96,98,180}
{0,82,87,88,93,175}
{0,82,88,92,98,180}
{0,82,94,98,110,192}
{0,83,84,85,86,169}
{0,83,84,86,87,170}
{0,83,84,89,90,173}
{0,83,84,90,91,174}
{0,83,85,86,88,171}
{0,83,85,90,92,175}
{0,83,90,92,99,182}
{0,84,85,86,87,171}
{0,84,85,87,88,172}
{0,84,85,88,89,173}
{0,84,85,89,90,174}
{0,84,85,90,91,175}
{0,84,85,91,92,176}
{0,84,85,97,98,182}
{0,84,86,88,90,174}
{0,84,86,89,91,175}
{0,84,86,90,92,176}
{0,84,86,94,96,180}
{0,84,87,88,91,175}
{0,84,87,90,93,177}
{0,84,87,93,96,180}
{0,84,88,90,94,178}
{0,84,88,91,95,179}
{0,84,88,92,96,180}
{0,84,88,95,99,183}
{0,84,88,96,100,184}
{0,84,89,91,96,180}
{0,84,90,91,97,181}
{0,84,90,93,99,183}
{0,84,90,96,102,186}
{0,84,90,98,104,188}
{0,84,90,99,105,189}
{0,84,91,98,105,189}
{0,84,91,99,106,190}
{0,84,92,100,108,192}
{0,84,93,96,105,189}
{0,84,96,100,112,196}
{0,85,86,87,88,173}
{0,85,86,88,89,174}
{0,85,86,90,91,176}
{0,85,86,91,92,177}
{0,85,87,88,90,175}
{0,85,87,89,91,176}
{0,85,88,90,93,178}
{0,85,88,93,96,181}
{0,85,90,92,97,182}
{0,85,90,95,100,185}
{0,85,90,100,105,190}
{0,85,91,92,98,183}
{0,85,91,96,102,187}
{0,85,94,95,104,189}
{0,85,95,100,110,195}
{0,86,87,88,89,175}
{0,86,87,89,90,176}
{0,86,88,90,92,178}
{0,86,88,92,94,180}
{0,86,88,98,100,186}
{0,86,90,92,96,182}
{0,86,91,99,104,190}
{0,86,96,100,110,196}
{0,87,88,89,90,177}
{0,87,88,90,91,178}
{0,87,88,92,93,180}
{0,87,88,94,95,182}
{0,87,89,90,92,179}
{0,87,90,92,95,182}
{0,87,90,93,96,183}
{0,87,90,96,99,186}
{0,87,93,99,105,192}
{0,88,89,90,91,179}
{0,88,89,91,92,180}
{0,88,89,99,100,188}
{0,88,90,91,93,181}
{0,88,90,92,94,182}
{0,88,90,94,96,184}
{0,88,90,96,98,186}
{0,88,90,98,100,188}
{0,88,91,92,95,183}
{0,88,91,95,98,186}
{0,88,91,99,102,190}
{0,88,92,96,100,188}
{0,88,92,98,102,190}
{0,88,92,100,104,192}
{0,88,96,100,108,196}
{0,88,98,100,110,198}
{0,89,90,91,92,181}
{0,89,90,92,93,182}
{0,89,90,94,95,184}
{0,89,90,99,100,189}
{0,89,91,94,96,185}
{0,89,98,100,109,198}
{0,90,91,92,93,183}
{0,90,91,93,94,184}
{0,90,91,95,96,186}
{0,90,91,96,97,187}
{0,90,91,99,100,190}
{0,90,92,93,95,185}
{0,90,92,94,96,186}
{0,90,92,96,98,188}
{0,90,92,97,99,189}
{0,90,92,100,102,192}
{0,90,93,96,99,189}
{0,90,93,99,102,192}
{0,90,94,96,100,190}
{0,90,94,98,102,192}
{0,90,95,100,105,195}
{0,90,96,98,104,194}
{0,90,96,99,105,195}
{0,90,96,100,106,196}
{0,91,92,93,94,185}
{0,91,92,94,95,186}
{0,91,92,95,96,187}
{0,91,92,98,99,190}
{0,91,94,96,99,190}
{0,91,95,97,101,192}
{0,91,96,99,104,195}
{0,91,97,98,104,195}
{0,91,98,100,107,198}
{0,92,93,94,95,187}
{0,92,93,95,96,188}
{0,92,93,97,98,190}
{0,92,94,95,97,189}
{0,92,94,96,98,190}
{0,92,94,98,100,192}
{0,92,95,97,100,192}
{0,92,96,100,104,196}
{0,93,94,95,96,189}
{0,93,94,96,97,190}
{0,93,95,96,98,191}
{0,93,95,97,99,192}
{0,93,95,98,100,193}
{0,93,96,99,102,195}
{0,93,96,100,103,196}
{0,93,98,100,105,198}
{0,94,95,96,97,191}
{0,94,95,97,98,192}
{0,94,95,99,100,194}
{0,94,96,98,100,194}
{0,94,96,100,102,196}
{0,94,98,100,104,198}
{0,94,99,100,105,199}
{0,95,96,97,98,193}
{0,95,96,98,99,194}
{0,95,96,99,100,195}
{0,95,96,100,101,196}
{0,95,97,98,100,195}
{0,95,98,100,103,198}
{0,95,99,100,104,199}
{0,96,97,98,99,195}
{0,96,97,99,100,196}
{0,96,97,100,101,197}
{0,96,98,100,102,198}
{0,97,98,99,100,197}
{0,97,98,100,101,198}
{0,97,99,100,102,199}
{0,98,99,100,101,199}
